89,-8.2255,67.9049092676604,29.4,4.481,20.6968,261.436,137.833,0.0264,28.2255,551.0,257.5285,3.0568,4.1249,0.0134,1.3796,0.0908,3.6982,0.194,0.344,18.4256,11.9746,0.0406,1.9872,0.6208,2.6734,9.4068,0.0594,8929.2,0.0457,1.2861,0.049,88.8561,1.9896,0.0138,0.025,0.9443,209.1749,-0.0339,126.0,139.9209,79.08,0.1273,2191.9,0.0133,6.730614945477869,0.0015,1.053,0.9667,-0.0437,2662.25,0.0049,756.5217,1.2098,5.2293,0.0318,3.2848,91.8998,0.1849,-0.0042,3.0342348941629247,2414.83,427.7605,3.898389602053916,76.815,0.0443,0.0369,1936.7653,1.3022,0.1147,14.55,7.5693,1004.0430934573446,2.1536,0.0705869146889031,42.2659,0.3718,25.7881,9.61162809493265,1778.933,7.5844,98.1244,12.03,0.1272,0.1238,1.9428280949326489,5.171,18.409,13.8468,0.2282,0.0,80.6783,-0.0056,89.8602,66.0889,60.288,0.0462,30.122,0.0589,10.0916
90,28.1191,78.68,13.0754,4.1701,15.1577,259.98,2.3605,0.0357,11.8809,447.0,202.3512,2.828,6.5257,0.0129,1.3617,0.0971,5.7148,0.096,0.264,20.5705,12.9399,0.0409,1.8807,0.496,2.6025,8.933,0.0479,9136.34,0.0258,1.2873,0.085,821.6216,1.9083,0.0455,0.0358,0.9502,306.486,0.0046,119.0,141.8691,80.48,0.1044,2265.1889,0.0133,5.4086,0.0019,0.9717,0.9766,-0.0371,2949.0,0.0092,0.0,0.3682,3.5796,-0.088,3.4787,143.5756,0.2393,-0.0077,2.5433,2519.68,405.1486,3.276,122.7621,0.0452,0.023,1740.3297,2.0608,0.1335,10.971,8.3166,1001.0291,2.2055,0.06,28.8708,0.4376,23.5987,8.8973,1851.4578,6.0182,100.3889,15.21,0.0895,0.0872,1.535,1.6574,5.476,33.6344,0.2349,487.2219,119.7145,0.0344,112.1437,61.2556,104.6277,0.1548,40.025,0.0026,5.6585
91,8.6673,76.33,10.7382,4.2383,232.4752,263.184,4.1245,1.0295,11.3327,3454.0,1760.2485,2.5711,4.9061,0.0136,1.4659,0.0942,4.704,0.957,0.135,23.7398,5.1356,0.0379,0.8912,0.6301,2.7252,8.5334,0.0465,9327.4499,0.0158,1.3565,1.817,440.118,0.8654,0.0195,0.1172,0.9509,533.891,-0.0169,122.0,143.4391,80.306,0.0568,2174.8666,0.0142,7.1895,0.0018,0.9944,0.9669,-0.055,1485.75,0.008,503.6726,0.2879,3.5482,-0.0201,2.7358,129.7219,0.1945,0.0086,1.5921,2547.43,403.3538,3.776,76.5957,0.0789,0.035,1039.2291,205.2811,0.128,20.012,6.9851,1001.2992,4.3757,0.0373,34.4512,0.2277,15.2533,9.0894,1831.0923,7.8804,103.6,5.86,0.0698,0.0366,2.1579,6.6879,22.458,19.3648,0.1825,133.1186,80.4393,0.0791,109.3882,67.0222,33.3553,0.0643,46.0294,-0.099,3.8574
92,3.8509,72.29,16.4146,3.0573,9.0616,264.724,4.1245,0.0242,16.1491,232.0,113.0262,1.8072,6.1261,0.0105,1.3959,0.0943,5.8729,0.077,0.442,7.3007,8.5949,0.0172,1.984,0.5661,2.0903,6.016,0.0574,8172.39,0.0447,1.3649,0.054,108.3203,2.7903,0.0189,0.0292,0.9362,864.425,-0.0319,69.0,148.3145,80.358,0.0427,2246.4889,0.0135,5.5066,0.0024,0.9996,0.9772,-0.0366,2560.25,0.006,0.0,0.2879,3.3876,0.0293,4.7897,112.9465,0.1078,-0.0095,1.8575,2447.89,412.8356,3.62,99.389,0.0656,0.0347,1006.9548,2.6956,0.1207,29.101,7.2787,1006.4114,2.4838,0.0437,28.2608,0.3938,20.434,9.0242,1769.3696,6.3517,103.3222,9.7,0.099,0.1416,2.1221,10.4385,34.885,55.4771,0.1801,344.357,53.5658,0.0093,116.4947,60.9111,78.9544,0.0622,40.437,-0.0184,13.838
93,-15.1964,76.67,27.869,4.8988,144.7031,259.704,3.4939,0.8905,35.1964,3046.0,1424.5622,3.2018,4.1775,0.0118,1.3778,0.105,3.9366,0.954,0.07,15.0118,8.1614,0.033,1.3355,0.5036574598316756,2.3527,10.1484,0.0661,8734.73,0.0276,1.3577,1.8,0.0,2.9081,0.0401,0.0259,0.952,342.6111,0.0078,69.0,143.46,75.6798714613619,0.0962,2193.1555,0.0134,6.730614945477869,0.0017,1.3231,0.9644,0.059,2105.0,0.0069,0.0,0.3066,2.1475,0.0556,3.1097,120.9603,0.2081,-0.0039,3.0342348941629247,2478.55,404.7365,3.898389602053916,87.3016,0.0653,0.0272,1172.6226,134.6445,0.1392,23.412,7.703873527161439,1004.0430934573446,2.8538,0.0705869146889031,53.556,0.404,20.1627,9.61162809493265,1789.4793,7.3497,101.1111,7.33,0.0539,0.0197,1.9428280949326489,5.1677,18.326,26.5079,0.2229,0.0,101.4658,0.1181,211.8448,65.2,65.2714,0.1261,40.1228,0.1658,1.9405
94,-6.4836,76.33,26.6791,4.7253,17.4908,264.488,137.833,0.0428,26.4836,451.0,195.6672,3.0805,4.4159,0.0146,1.7213,0.1191,4.1971,0.133,0.254,25.7383,13.5601,0.0246,1.9898,0.5036574598316756,2.8921,9.3605,0.0503,9393.38,0.0319,1.3139,0.093,520.0531,2.2382,0.0106,0.0273,0.9492150351887396,394.104,0.0188,122.0,143.1682,75.6798714613619,0.0568,2172.3666,0.0167,4.3522,0.002,1.0227,0.9601,0.0348,2578.5,0.0072,0.0,1.2098,4.0269,-0.0136,2.7712,82.363,0.2005,-0.0097,2.4714,2545.34,399.7667,3.428,115.3488,0.0424,0.0616,1752.3206,1.5027,0.128,14.181,7.703873527161439,1009.6011,4.3197,0.0586,33.302,0.4152,20.2536,7.8983,1832.5502,7.1259,97.2633,13.72,0.0713,0.0918,1.0895,5.2074,18.594,16.3471,0.1825,0.0,131.8269,-0.0102,128.4138,64.8,82.92,0.0319,24.5222,0.1135,7.7471
95,-11.2182,78.25,31.3127,4.9432,14.7059,262.484,2.9696,0.0367,31.2182,390.0,161.5488,3.2438,3.1641,0.0098,1.9383,0.0345,2.9782,0.178,0.402,29.1985,8.7713,0.041,2.0063,0.5036574598316756,1.9607,10.288,0.0338,9001.7399,0.0395,1.3023,0.081,190.8377,2.5358,0.0106,0.0107,0.9443,547.576,0.0382,299.0,141.3882,75.6798714613619,0.0856,2180.1556,0.0187,6.730614945477869,0.0011,1.0223,0.9781,0.255,2652.0,0.01,351.0107,0.2435,4.1015,0.0249,2.3943,101.4521,0.2379,-0.0108,3.0342348941629247,2560.99,408.6389,3.898389602053916,65.2361,0.0458,0.044,1822.5073,1.1027,0.1667,17.001,7.703873527161439,1004.0430934573446,2.1928,0.0705869146889031,32.6558,0.2694,29.6545,9.61162809493265,1884.6219,7.0776,98.1289,8.45,0.1369,0.1268,1.9428280949326489,4.8712,16.981,21.7283,0.263,481.5672,83.8621,0.0084,116.2105,65.3,44.1813,0.0415,30.7084,-0.1533,11.9029
96,11.5591,14.14,13.7328,4.961,213.7496,264.156,3.3384,1.0307,28.4409,3218.0,1746.5985,3.1449,8.0936,0.0326,1.2508,0.0565,6.4041,0.895,0.073,18.8217,4.5481,0.0874,0.8925,0.6168,6.5274,9.8675,0.0871,8887.5198,0.0381,1.0611,1.801,574.0113,2.1534,0.0259,0.0314,0.9541,774.816,0.0089,92.0,136.2627,73.26,0.1125,2191.6667,0.0122,5.5066,0.0018,0.8086,0.9589,-0.1515,1505.5,0.0069,0.0,0.4407,13.3252,-0.0246,3.2122,106.5371,0.115,-0.0091,1.8575,2467.07,395.5722,3.62,117.8744,0.0666,0.0323,1107.433,201.1135,0.0993,20.533,10.5828,1006.4114,2.0666,0.0437,60.0743,0.3887,17.601,9.0242,1805.2925,6.3328,103.4233,5.75,0.4448,0.0253,2.1221,5.9438,21.486,31.2499,0.1867,0.0,47.4598,0.0381,93.5638,62.7556,77.5737,0.1176,32.0989,-0.1275,2.0964
97,28.4227,76.52,7.38,2.7885,15.8153,262.72968315301387,3.5301,0.0321,11.5773,411.0,196.0466,1.9083,5.9176,0.0174,1.4744,0.0684,5.5114,0.177,0.333,38.9701,9.0952,0.1486,2.0083,0.4616,3.49,5.3391,0.0657,8865.8101,0.0296,1.2842,0.069,171.6583,2.6515,0.0432,0.0251,0.9472,306.486,-0.0249,82.0,143.4945,78.35,0.0773,2265.1889,0.0143,5.1188,0.0017,1.2666,0.9637,-0.0598,2598.75,0.0059,454.7009,0.3566,6.5265,-0.139,3.4787,200.7946,0.2032,0.0006,2.6477,2453.82,422.5091,3.617,116.5829,0.072,0.0528,1740.3297,1.0283,0.1163,11.781,6.195,1000.9017,2.701,0.0625,27.3514,0.3823,16.9151,11.2407,1849.31,7.2876,100.3889,10.44,0.1078,0.1165,1.4694,1.7279,5.014,66.6321,0.2325,0.0,64.7218,-0.0056,77.2441,67.1556,33.2607,0.138,60.0374,-0.0041,10.1583
98,24.4727,78.68,3.3254,2.7195,14.8199,262.72968315301387,2.8864,0.0253,15.5273,435.0,201.6538,1.976,5.4928,0.011,1.4541,0.0767,5.2001,0.085,0.166,37.1489,10.4369,0.0723,1.87,0.5036574598316756,2.2104,5.2047,0.0879,8972.6301,0.0184,1.0725,0.057,0.0,2.9291,0.0342,0.0401,0.9472,742.1091,0.0033,119.0,138.8264,75.6798714613619,0.1044,2183.4556,0.0141,5.1188,0.0016,1.2755,0.9698,0.2388,2935.25,0.0059,0.0,0.2909,4.8236,-0.1275,2.9815,143.5756,0.2996,0.0062,2.6477,2537.9,416.6665,3.617,100.7557,0.0688,0.0186,955.9073,3.1235,0.1335,11.242,7.703873527161439,1000.9017,2.1089,0.0625,68.4419,0.3211,7.3958,11.2407,1851.4578,8.5895,102.6978,11.49,0.096,0.0516,1.4694,2.0899,6.189,58.2981,0.2349,454.1169,70.4645,0.0809,83.5832,61.7444,34.2138,0.1133,40.025,-0.1606,3.5567
99,5.1345,74.57,27.5963,6.3861,400.0,262.72968315301387,4.089,0.8735,34.8655,2426.0,1213.0,3.8748,5.1401,0.0094,0.5029,0.0496,4.8257,0.947,0.064,35.8165,17.2001,0.1171,0.4368,0.5209,1.8687,12.2263,0.0527,9010.52,0.03,0.979,1.747,388.0071,5.4961,0.0342,0.0417,0.9536,245.0861,0.0142,161.0,138.8882,79.902,0.0694,2232.5889,0.0049,5.4086,0.0017,0.8645,0.9786,0.0121,606.5,0.0023,0.0,0.4565,3.1492,-0.0808,2.7099,108.5968,0.1792,-0.01,2.5433,2544.52,405.2096,3.276,103.3333,0.0475,0.0376,1717.275,400.0,0.1459,36.252,10.97,1001.0291,3.1925,0.06,62.3882,0.3684,4.4824,8.8973,1859.3656,7.384,104.1067,15.53,0.1135,0.0192,1.535,6.3227,21.028,45.3306,0.2441,988.5111,89.5078,0.0009,80.6014,60.5,43.7445,0.1217,32.999,0.045,1.8364
100,24.8064,76.52,3.0204,2.769,12.1608,262.72968315301387,4.32,0.0186,15.1936,307.0,144.7999,1.9979,4.7966,0.0142,1.458,0.0931,4.0618,0.114,0.123,28.3456,9.9532,0.0934,1.9935,0.4991,2.8818,5.3001,0.0676,8624.16,0.0284,1.0314,0.041,398.995,3.064,0.0426,0.0528,0.9472,306.486,-0.01,153.0,137.2945,73.65,0.0773,2265.1889,0.0142,5.1188,0.001,1.2378,0.9619,0.067,2524.5,0.0061,0.0,0.2525,7.1654,-0.1347,3.4787,50.5529,0.259,0.0046,2.6477,2526.82,415.8519,3.617,45.0704,0.0694,0.0266,1740.3297,1.02,0.1163,10.229,5.6941,1000.9017,2.2831,0.0625,27.4011,0.3395,7.9602,11.2407,1747.538,7.8344,100.3889,11.46,0.135,0.0456,1.4694,2.5953,7.535,51.9971,0.2325,0.0,64.5786,0.0056,92.6162,67.8111,32.7543,0.1419,15.1484,0.0968,3.6894
101,27.6182,78.68,7.4273,5.7909,4.5083,260.506,2.4933,0.0141,12.3818,127.0,59.2565,3.9841,5.6247,0.0126,2.7999,0.066,5.4078,0.056,0.117,25.5562,11.6262,0.0461,1.853,0.5036574598316756,2.5203,12.5193,0.074,9292.8499,0.032,1.0665,0.03,396.2382,2.5224,0.0518,0.0229,0.9472,219.9441,-0.008,96.0,138.4718,75.6798714613619,0.1044,2209.9222,0.0267,5.9467,0.0012,1.0797,0.9733,0.1077,2817.0,0.0087,387.2,0.1562,6.3688,-0.0442,1.8145,157.5287,0.2892,-0.0003,2.5039,2439.13,422.9505,3.663,92.2034,0.0484,0.0237,1693.5732,1.7957,0.1335,8.387,7.703873527161439,995.2842,3.2082,0.0591,25.787,0.3135,6.5247,7.8238,1853.9026,7.2146,99.0811,13.17,0.0758,0.046,1.9875,2.3025,6.594,74.713,0.2349,0.0,96.4908,-0.0149,128.1464,64.0,43.8444,0.1999,46.2791,0.0352,2.5095
102,20.5864,14.71,18.47,5.8941,26.2437,266.512,116.2324,0.0266,19.4136,790.0,332.6584,4.0098,4.8064,0.0176,2.2588,0.1082,4.6974,0.134,0.141,19.6276,6.9812,0.034,1.8835,0.429,3.4962,12.7064,0.049,8028.82,0.0322,1.3082,0.065,75.8621,1.3302,0.0428,0.0211,0.952,911.277,-0.0609,117.0,143.3682,81.312,0.0847,2213.7667,0.0216,5.9467,0.0018,1.0996,0.967,-0.0254,3010.25,0.0069,413.6483,1.4316,4.7979,-0.0481,2.8007,142.3853,0.199,0.0002,2.5039,2459.62,421.8025,3.663,70.6306,0.0565,0.0299,1679.3498,3.3483,0.1569,19.744,10.0909,995.2842,3.8545,0.0591,38.1762,0.3854,16.8424,7.8238,1686.76,7.829,98.1978,7.73,0.0954,0.0435,1.9875,5.2036,17.729,22.3427,0.2177,0.0,99.9701,0.0651,96.519,66.2556,33.8218,0.1689,42.5973,0.0121,3.0092
103,27.6655,78.68,14.18,2.8319,18.947,262.72968315301387,2.9717,0.0294,12.3345,556.0,261.5754,2.1004,5.4798,0.0168,1.4215,0.1136,4.9827,0.095,0.246,16.0614,11.7576,0.0342,1.8678,0.8075,3.3898,5.6705,0.055,8967.0801,0.02,1.3135,0.065,281.6568,2.4092,0.0389,0.1005,0.9437,306.486,-0.0084,129.0,141.8909,80.836,0.1044,2265.1889,0.0138,5.1188,0.0017,1.0068,0.9747,-0.0564,2934.5,0.0059,0.0,0.3488,3.9899,-0.12,3.4787,137.7446,0.2789,-0.0062,2.6477,2436.17,418.0322,3.617,101.4634,0.0955,0.0274,1740.3297,2.8822,0.1335,10.778,11.6194,1000.9017,2.3694,0.0625,72.0048,0.4285,32.9322,11.2407,1807.8376,7.6742,100.3889,13.78,0.0831,0.0728,1.4694,1.8371,6.093,36.3482,0.2349,0.0,77.5796,-0.0335,113.5464,61.7667,51.9251,0.1558,41.0868,-0.1069,5.2778
104,29.0264,13.92,8.2148,6.4543,21.505,261.406,2.8505,0.0359,10.9736,633.0,265.8276,3.9207,5.1608,0.0138,1.2562,0.0596,4.3588,0.106,0.162,38.849,3.6042,0.1825,1.8753,0.4384,2.7796,12.3524,0.0599,8246.59,0.0378,1.3193,0.083,136.0754,2.378,0.0385,0.03,0.9525,209.1749,-0.0292,119.0,141.5982,79.964,0.0519,2191.9,0.0122,4.3522,0.0008,1.1811,0.9667,0.095,2943.5,0.008,0.0,0.3811,6.8027,-0.1103,3.2848,149.9529,0.1986,-0.0276,2.4714,2523.08,432.9016,3.428,42.5721,0.0448,0.0246,1936.7653,1.5282,0.1638,24.347,8.5397,1009.6011,4.2815,0.0586,24.8073,0.3804,17.1489,7.8983,1839.6873,8.3549,98.1244,4.24,0.0907,0.0485,1.0895,5.1015,17.809,52.1988,0.2129,644.086,61.2596,-0.0028,69.5018,65.7333,43.1563,0.1476,44.8463,0.1807,3.5359
105,27.7364,14.71,11.4437,5.1488,18.2031,265.482,2.8582,0.0445,12.2636,544.0,229.9993,3.3019,4.3907,0.018,2.3024,0.0929,4.0071,0.108,0.258,18.9698,8.4532,0.0527,1.8895,0.4881,3.607,10.4052,0.0502,8974.06,0.0291,1.3846,0.104,68.7954,1.3332,0.0175,0.0236,0.957,461.856,-0.0689,73.0,144.2518,80.64,0.0847,2220.7111,0.022,5.4086,0.0019,0.8439,0.9778,-0.056,2988.5,0.0094,0.0,0.2425,5.9742,-0.0837,3.1702,97.454,0.2104,0.0088,2.5433,2474.05,400.1708,3.276,85.3333,0.0436,0.0322,1064.8446,3.5826,0.1569,19.644,7.5238,1001.0291,2.8887,0.06,67.036,0.2844,22.7447,8.8973,1732.4919,7.6201,103.0567,9.25,0.3065,0.0682,1.535,4.9924,17.776,26.8126,0.2177,297.8124,82.5441,-0.0614,70.3528,66.9778,76.1176,0.0531,32.2861,0.194,5.4996
106,24.8282,74.21,12.7836,6.4338,26.1707,266.69,3.349,0.0344,15.1718,795.0,331.9693,3.9011,5.4243,0.0144,1.2645,0.0522,4.2702,0.113,0.236,15.4796,3.5491,0.0281,1.882,0.6726,2.8552,12.343,0.0534,8242.48,0.0359,0.9785,0.08,0.0,1.9875,0.0481,0.0362,0.9457,169.5431,0.0031,127.0,137.5982,81.374,0.0915,2171.9,0.0123,4.3522,0.0012,0.9883,0.9702,-0.0686,3037.75,0.008,0.0,0.3356,5.0971,-0.1051,2.0627,149.9529,0.243,-0.0092,2.4714,2433.96,426.9365,3.428,64.6809,0.0658,0.0275,1811.8799,4.9208,0.1401,29.055,9.1084,1009.6011,2.6602,0.0586,67.7566,0.3829,7.0689,7.8983,1839.6873,7.0435,99.22,4.04,0.1099,0.0684,1.0895,6.6302,22.439,37.6059,0.2392,0.0,79.2796,-0.0372,117.7513,61.6444,80.0372,0.16,44.8463,-0.0855,5.1651
107,24.6118,13.92,15.6664,5.1523,18.1623,265.176,2.4813,0.0284,15.3882,549.0,256.6663,3.2398,4.8857,0.012,2.0198,0.0964,4.7154,0.112,0.126,15.9182,8.2759,0.0293,1.8858,0.7114,2.3869,10.2539,0.0404,9013.3401,0.039,1.3494,0.061,927.5362,1.4501,0.0431,0.0184,0.957,394.104,0.0034,122.0,143.9164,82.884,0.0519,2172.3666,0.0194,4.3522,0.0017,1.0274,0.9769,0.2791,3022.75,0.0085,0.0,0.3834,2.9844,-0.1082,2.7712,99.7692,0.2136,0.0018,2.4714,2607.75,404.9856,3.428,73.0097,0.0411,0.0315,1752.3206,4.5916,0.1638,18.109,7.8268,1009.6011,2.9365,0.0586,76.9113,0.2871,14.1366,7.8983,1894.2798,7.0722,97.2633,9.05,0.0877,0.0389,1.0895,4.3593,15.113,18.0467,0.2129,428.0795,74.6975,0.0177,110.6751,65.4333,44.8871,0.158,32.6442,-0.2305,2.7591
108,27.7155,13.92,8.2381,6.48,19.4195,262.974,2.7748,0.0418,12.2845,470.0,193.1638,3.9339,4.5234,0.0117,1.331,0.0811,3.8648,0.107,0.448,33.9468,3.6091,0.1664,1.983,0.5537,2.3373,12.4384,0.0456,8182.9,0.0736,1.3783,0.101,672.0,1.8705,0.038,0.0267,0.952,169.5431,-0.0038,119.0,146.5464,81.002,0.0519,2171.9,0.0129,4.3522,0.0009,1.1912,0.9645,0.1172,2420.25,0.0087,0.0,0.2206,10.2301,-0.0916,2.0627,63.011,0.1669,-0.0114,2.4714,2479.17,425.6525,3.428,27.8607,0.0461,0.0577,1811.8799,1.1212,0.1638,21.418,8.16,1009.6011,2.4444,0.0586,27.8663,0.4275,19.6314,7.8983,1799.6569,7.9712,99.22,4.01,0.1228,0.1538,1.0895,4.2394,15.231,42.5125,0.2129,0.0,98.5218,-0.0725,82.6962,62.9667,37.7679,0.1298,20.1124,0.1431,13.7391
109,23.7864,74.21,16.9794,3.235,23.0036,262.72968315301387,2.6985,0.0391,16.2136,700.0,296.3376,2.2827,6.7107,0.0261,2.0322,0.0814,6.2646,0.126,0.135,10.938,4.2878,0.071,1.888,0.3607,5.175,6.434,0.0481,9061.3801,0.0163,1.2657,0.094,718.75,2.111,0.0447,0.0292,0.9507,169.5431,-0.0048,87.0,138.3927,75.568,0.0915,2171.9,0.0195,5.1188,0.0012,1.0322,0.9799,-0.0774,3043.0,0.0088,0.0,0.3447,4.8968,-0.0988,2.0627,164.0906,0.1128,-0.0091,2.6477,2395.85,416.9489,3.617,49.8168,0.0341,0.0252,1811.8799,1.1615,0.1401,23.243,7.5256,1000.9017,31.7855,0.0625,34.4478,0.2047,20.5752,11.2407,1829.0059,7.4798,99.22,5.07,111.333,0.0432,1.4694,6.0052,20.668,31.5931,0.2392,759.7236,77.9093,-0.0595,55.6441,63.6444,51.96,0.1524,53.9414,0.0246,2.9573
110,20.6,76.69,10.2527,2.7033,10.5076,266.384,1.9274,0.0442,19.4,280.0,135.9764,3.1394,6.2327,0.0151,1.1393,0.0802,5.4902,0.138,0.351,15.0133,7.5951,0.0354,1.9937,0.4194,3.0289,9.4131,0.0303,8249.0901,0.0287,0.9657,0.105,772.3502,2.6225,0.0113,0.0475,0.9455,461.856,-0.0108,123.0,141.5964,78.274,0.0971,2220.7111,0.0111,5.366,0.0021,1.0594,0.9638,0.3119,2664.75,0.0047,0.0,0.3432,4.3662,-0.0214,3.1702,125.0173,0.0875,0.0221,2.5586,2437.69,404.9075,3.865,127.4827,0.0478,0.0377,1064.8446,2.7335,0.1592,29.045,6.4651,998.6588,2.4227,0.0608,44.8705,0.3561,5.7832,8.439,1840.4916,7.8443,103.0567,8.58,0.1201,0.1169,1.4541,10.5455,34.621,39.7404,0.2212,198.1201,96.2276,0.0074,96.7362,68.3333,35.5964,0.0386,41.2161,-0.1748,10.4378
111,29.7509,14.55,7.3481,4.7572,21.2752,265.14,2.9137,0.0468,10.2491,644.0,300.9729,1.977,4.7134,0.0184,1.1213,0.1163,4.1096,0.109,0.051,38.6479,2.8048,0.1353,1.8718,0.9196,3.6827,5.3252,0.0513,9226.67,0.0361,1.3714,0.114,0.0,2.1414,0.016,0.0226,0.957,564.6161,0.0026,551.0,144.8755,80.19,0.0767,2197.8445,0.0109,5.1188,0.0024,1.212,0.9763,-0.08,3027.0,0.0047,773.0337,0.2669,9.2718,-0.1102,1.9792,180.9717,0.209,0.0283,2.6477,2583.78,408.9852,3.617,151.5152,0.0818,0.029,1907.8909,3.7838,0.1137,21.494,10.5881,1000.9017,3.2859,0.0625,21.8038,0.4863,18.1854,11.2407,1769.2292,6.6835,99.6667,3.19,0.3911,0.0168,1.4694,4.4095,15.852,60.8267,0.1623,433.5975,58.5935,0.0,72.7867,67.4,54.6409,0.0517,54.7458,0.0264,1.0973
112,23.9945,73.32,17.4936,2.6352,16.2905,259.02,2.983,0.0338,16.0055,397.0,195.3885,1.951,5.9738,0.009,1.8212,0.0831,5.6159,0.155,0.251,28.9268,7.8631,0.069,1.9775,0.5347,1.7936,5.3158,0.0583,8481.16,0.0403,1.4107,0.079,751.6779,2.0661,0.0397,0.0282,0.9465,347.549,-0.0037,119.0,149.6173,80.022,0.0753,2197.8667,0.0175,5.4086,0.0013,1.0761,0.961,0.0126,2437.0,0.0062,0.0,0.2889,3.61,-0.1478,2.2112,63.011,0.0776,-0.0019,2.5433,2485.57,406.2111,3.276,66.7932,0.046,0.0299,1888.0388,1.2862,0.1159,32.512,8.4693,1001.0291,4.0029,0.06,65.4764,0.342,14.4988,8.8973,1799.6569,6.394,100.2811,8.93,0.0939,0.0942,1.535,10.0152,33.498,30.1132,0.2208,0.0,52.842,0.0623,95.784,63.3556,83.643,0.1404,20.1124,0.0761,7.6382
113,16.7909,78.13,16.6345,4.8067,21.031,262.72968315301387,3.4224,0.0291,23.2091,562.0,241.1602,3.2662,5.7378,0.016,19.7458,0.0981,4.7852,0.19,0.442,14.7701,4.3325,0.0365,2.019,0.814,3.1882,9.3702,0.0442,9439.44,0.034,0.8443,0.064,0.0,2.6285,0.0362,0.0288,0.9524,888.629,0.0071,61.0,134.4564,82.146,0.1666,2210.6111,0.1879,5.366,0.0016,1.0258,0.9803,-0.0535,2672.25,0.0654,0.0,0.1361,3.5774,-0.0714,3.1394,91.8998,0.0925,-0.0126,2.5586,2523.21,406.291,3.865,78.0045,0.0491,0.0485,1184.6481,4.0506,0.1158,23.259,9.2407,998.6588,2.5798,0.0608,47.6054,0.4159,6.7092,8.439,1778.933,7.1952,102.9356,4.89,0.0641,0.1495,1.4541,6.2614,21.2209,25.9043,0.1934,291.7492,144.8244,0.0028,107.0949,70.1667,61.0223,0.1167,30.122,-0.0498,12.9244
114,23.7136,14.71,8.01,3.1902,19.8961,262.72968315301387,2.9867,0.0424,16.2864,613.0,264.0543,2.242,5.151,0.0123,0.6964,0.0777,5.4231,0.095,0.155,30.5178,8.9105,0.1276,1.8893,0.7445,2.4551,6.2907,0.1163,9065.4699,0.0357,0.9815,0.102,59.5183,1.5798,0.0471,0.0239,0.9525,399.29,-0.0644,125.0,137.1018,81.918,0.0847,2181.1555,0.0068,5.1188,0.0013,1.1316,0.9679,-0.08,3081.0,0.0032,626.087,0.3699,8.0391,-0.0969,2.9113,157.2263,0.261,-0.0094,2.6477,2418.83,407.8339,3.617,68.5714,0.0564,0.0284,988.766,3.3618,0.1569,20.135,7.6035,1000.9017,2.8646,0.0625,44.5465,0.3651,9.3108,11.2407,1728.4036,6.8413,101.3611,9.92,0.1235,0.0618,1.4694,4.7975,16.509,23.6427,0.2177,0.0,64.8387,-0.0186,78.3459,64.6556,52.541,0.161,51.3328,0.022,3.3105
115,18.5764,74.19,10.6818,5.8947,6.6285,262.72968315301387,4.1584,0.0416,21.4236,171.0,73.4909,3.8318,6.7892,0.0093,1.2543,0.1035,5.8617,0.067,0.44,3.3325,5.7471,0.1449,1.9748,4.6523,1.8612,12.1069,0.0606,8721.5101,0.0269,1.0768,0.095,0.0,3.7869,0.0327,0.0264,0.9541,245.0861,0.0038,86.0,134.71,73.16,0.0372,2232.5889,0.0122,5.4086,0.0008,1.5275,0.9642,0.0887,2579.75,0.0064,0.0,0.2934,13.5349,-0.0983,2.7099,126.1464,0.171,0.0066,2.5433,2502.05,403.9325,3.276,65.2038,0.0399,0.035,1717.275,2.3584,0.1475,19.811,10.3714,1001.0291,2.664,0.06,73.4182,0.3617,22.9007,8.8973,1787.9799,7.6683,104.1067,7.77,0.1102,0.1305,1.535,6.1942,22.5681,60.3792,0.2211,401.1585,60.1531,-0.0828,25.5711,60.2667,47.3208,0.1134,35.9167,0.04,13.2623
116,24.2918,74.21,10.7936,3.183,23.5008,262.482,3.4589,0.0369,15.7082,725.0,338.4977,2.237,4.7744,0.0167,2.0111,0.0802,3.8603,0.115,0.125,21.0402,5.0632,0.0293,1.8845,0.3813,3.3295,6.3709,0.0601,8529.3901,0.0381,0.9913,0.085,963.8095,1.937,0.0389,0.0363,0.9457,306.759,0.0026,77.0,139.4482,74.18,0.0915,2178.1444,0.0193,5.1188,0.0022,1.042,0.9624,0.2476,3085.0,0.0092,0.0,0.2309,4.2267,-0.0289,2.8235,136.4214,0.2653,0.0008,2.6477,2307.24,401.278,3.617,136.9193,0.0214,0.0186,1074.5145,3.2679,0.1401,25.999,9.3535,1000.9017,2.3568,0.0625,68.3007,0.4644,7.5269,11.2407,1780.9914,8.0887,101.0956,5.78,0.1396,0.0427,1.4694,5.6058,20.011,36.4654,0.2392,0.0,156.1014,0.0502,121.3034,62.2111,40.9396,0.1296,39.5914,-0.1603,2.7098
